ItemName,UnitName,TransactionDate,UnitPrice
GI Wire 16,Kg,2023-08-09,130.0
"Screw Star 1.5""",Gros,2023-07-20,95.0
Angle Stop Cock,Nos,2016-11-04,1050.0
Cable 4 RM BYA,Coil,2018-03-01,3552.15
Advertisement,Nos,2021-06-17,16667.0
Sanitary & Plumbing Works,Job,2021-10-03,83015.0
Double Glazing,Sft,2020-12-03,7100.0
Wall Tiles,Sft,2025-07-14,375.0
Tiles,Sft,2022-10-22,350.0
Drill Bit- 6.5mm,Nos,2016-08-02,100.0
"Stone Chips 3/4""",Cft,2016-06-02,205.0
Crown Izonil Cement,Bag,2020-08-15,2000.0
"MS Pipe 1.5""",Rft,2024-12-07,84.0
Bath Mixture,Nos,2014-08-07,13500.0
Glass work ( Job),Job,2017-10-19,32200.0
Commode (Set),Set,2019-07-21,65500.0
Sylhet Sand,Cft,2015-06-30,37.0
Photography,Nos,2016-03-24,35000.0
Cable 4 RM BYA 1 ,Coil,2022-10-13,5990.92
MS Bar (12mm) Grade-72.5,Kg,2020-08-13,55.0
Filling Sand,Cft,2020-12-18,13.0
Mymensing Sand,Cft,2022-02-28,31.0
Marble,Sft,2014-01-08,665.0
Tiles,Sft,2019-03-10,230.0
Tiles,Sft,2018-07-27,58.0
Tiles Grout,Kg,2020-07-10,750.0
Sand Paper 120,Nos,2020-01-01,28.0
"Stone Chips 1/2""",Cft,2015-01-27,130.0
"Nut Bolt 3''' (3/8"")",Kg,2016-06-07,90.0
"IS project signage, PVC",Sft,2015-11-12,50.0
Scraper -Steel,Nos,2015-02-14,30.0
Supply and fitting fixing of 5mm Mirror,Sft,2021-04-05,320.0
Paint Yellow,Gallon,2016-06-20,980.0
MK Box Plastic,Nos,2020-10-16,16.0
MCB 40A SP,Nos,2015-07-31,570.0
Aica (Favicol),Kg,2021-06-21,245.0
Stand Fan,Pes,2022-03-31,6500.0
Loha Wood,Cft,2015-11-13,3200.0
Handle Lock for Panic Bar,Nos,2017-08-10,2200.0
Belcha (Plastic),Nos,2016-10-11,40.0
Mymensing Sand,Cft,2023-09-05,34.0
"Hose Pipe 3/4"" 1 ",Rft,2021-06-18,17.5
Floor Tiles,Sft,2014-09-14,76.0
Cement Gray,Bag,2022-08-11,470.0
Polythene,Roll,2014-12-01,1700.0
Safety Canopy Removing,Sft,2018-01-14,14.0
Edge Bend,Rft,2024-08-30,17.0
Flush Door (Sft),Sft,2015-06-13,255.0
Loose Vineer,Rft,2016-09-03,7.0
Plastic Board (12 mm Thick),Pes,2016-02-03,3115.0
"GI Nail 1.5""",Kg,2016-05-15,65.0
Socks (Army),Pair,2018-05-29,50.0
Floor Tiles,Sft,2018-05-18,180.0
Diesel,Litre,2019-07-12,65.0
"PVC Pipe 1.25""",Rft,2024-02-04,11.0
CPVC Male  Adapter 2'',Nos,2015-10-17,2312.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2016-08-23,25000.0
Air Freshener,Nos,2016-03-11,200.0
Mymensing Sand,Cft,2014-05-23,26.0
Tiles,Sft,2022-07-11,390.0
CPVC glue,Nos,2022-05-17,462.8
"PVC Pipe 1.5""",Rft,2018-04-13,15.0
MS Bar DF 10mm 72.5 Grade,Kg,2018-11-24,66.1
LED T5 tube light 3 feet,Set,2022-11-21,330.0
Sink Mixture,Nos,2014-09-06,15000.0
Metal Works (Job),Job,2021-10-22,586964.0
Spade,Pes,2019-04-22,400.0
"Cutting Disc 4""",Nos,2024-11-01,15.0
Hand Gloves (Construction),Pair,2021-09-09,120.0
"Stone Chips 1/2""",Cft,2019-07-16,185.0
Car Rental Bill,TK,2021-12-20,25820.0
Solvent Cement,Nos,2025-02-05,291.1
Welding Rod,Pkt,2016-06-03,810.0
"Screw Star 1.25""",Gros,2021-11-21,90.0
"CPVC Elbow 2""",Nos,2025-02-01,467.1
"Grinding Disk 4""",Nos,2021-07-29,35.0
Switch 2 Gang,Nos,2020-07-04,280.0
BNC Jack,Nos,2017-07-25,47.0
Towel Ring,Nos,2022-05-01,4235.0
Commode (Set),Set,2014-10-23,65000.0
Fire Detection & Protection System,Job,2019-03-17,172750.0
Supply & fitting fixing of 10mm clear glass with Accessories.,Sft,2017-04-18,550.47
"Hose Pipe 1""",Rft,2023-06-24,24.0
"Hose Pipe 3/4""",Rft,2022-12-01,18.0
Metal Works (Job),Job,2022-11-13,52554.0
Safety Shoe,Pair,2014-01-09,2800.0
MK Box 1 Gang,Nos,2015-05-21,42.0
Bricks (General) M/M,Nos,2016-06-02,9.8
MS Bar (20mm) Grade-72.5,Kg,2021-11-13,77.5
Polythene,Roll,2018-01-01,1320.0
Flush Door (Sft),Sft,2019-04-23,480.0
CPVC glue (476 ml),Nos,2022-03-14,2654.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2020-03-08,2750.0
MS Work,Job,2021-05-22,5355.0
Daily Mason,Nos,2017-10-02,600.0
Wall Tiles,Sft,2025-03-27,580.0
Burma Teak Wood,Cft,2025-05-13,22200.0
"UPVC Pipe 3""",Rft,2014-09-06,36.29
Signage,Nos,2022-04-09,5360.0
"CPVC Tee 3/4""",Nos,2016-05-07,49.0
"UPVC Plain Bend 4""",Nos,2019-05-14,105.0
Sylhet Sand,Cft,2018-09-24,52.0
"GI Nail 1.25""",Kg,2018-10-26,90.0
"Screw Star 2""",Nos,2016-05-02,1.15
SS Handle,Nos,2015-10-24,275.0
Mymensing Sand,Cft,2020-03-02,28.0
Anchor Bolts,Pes,2025-08-02,10.0
Socket 15A 3pin,Nos,2019-11-10,55.0
"Masking Tape 2""",Nos,2014-01-06,50.0
Basin Mixture,Nos,2018-01-27,3090.0
Scraper -Steel,Nos,2020-10-11,30.0
Safety Shoe,Pair,2014-07-12,2600.0
MS Bar (10mm) Grade-72.5,Kg,2019-09-07,62.5
"Stone Chips 3/4""",Cft,2023-07-30,220.0
Plants,Nos,2022-12-07,2000.0
"Saddle Clamp 1""",Nos,2019-05-30,2.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2021-12-18,308.0
Daily Helper,Nos,2017-08-19,400.0
Burma Teak Wood,Cft,2020-02-22,6300.0
Diesel Oil,Ltr,2015-06-16,68.0
Mymensing Sand,Cft,2025-08-01,34.0
Drawer Channel,Set,2025-05-28,370.0
Tiles Grout,Kg,2024-12-22,66.0
Filling Sand,Cft,2022-08-27,16.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2023-08-25,326.0
Diesel Oil,Ltr,2014-04-19,68.0
Tee Bolt,Nos,2017-07-29,85.0
Plants,Nos,2023-01-21,30.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2019-02-28,4550.0
MCCB 63A TP,Nos,2020-09-03,9800.0
Wall Tiles,Sft,2018-11-22,690.0
"Tiles, Floor 24"" x 24""",Sft,2020-12-26,350.0
Grinding Machine Repair,Job,2019-05-21,1360.0
Cable Lux,Nos,2017-06-22,110.0
"Drawer Channel 20""",Set,2017-10-23,250.0
PVC Tape,Nos,2017-01-12,25.0
"CPVC Socket 1""",Nos,2021-11-25,69.0
Track Light Channel,Nos,2016-10-03,750.0
Polythene,Roll,2020-02-08,1650.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2015-04-24,1571.0
Floor Tiles,Sft,2017-10-17,205.0
"UPVC Tee 4""",Nos,2022-01-03,148.0
HP Cartridge 61 Color (CH562WA),Nos,2016-05-01,1450.0
"Stone Chips 3/4""",Cft,2016-10-02,205.0
Kitchen Cabinet Hardware (Set),Set,2023-05-12,278523.0
"Bay Project Signage, PVC",Sft,2016-01-18,50.0
Solution Gum,Kg,2022-03-26,550.0
Polythene,Roll,2018-05-15,1300.0
"PVC Bend 3/4""",Nos,2016-07-13,5.0
"Cutting Disc 4""",Nos,2014-12-22,25.0
Spout,Nos,2014-08-09,1000.0
"Melamine Board 3/4"" (4'-0"" x 8'-0"")",Nos,2022-04-15,2250.0
"3/4"" CPVC Pipe",Rft,2018-10-06,75.0
Solvent Cement,Nos,2016-08-15,750.0
"Masking Tape 2""",Nos,2024-07-31,45.0
Socket TV,Nos,2024-12-08,244.8
1.5 rm Cable BYA,Coil,2017-09-19,1694.0
Magazine Ad,Nos,2023-04-02,16666.0
GI Wire 24,Kg,2024-06-10,160.0
Cabinet Handle,Nos,2016-11-15,230.0
PVC Tape,Nos,2014-06-10,20.0
Angle Stop Cock,Nos,2014-12-18,699.0
Ceiling Fan,Pes,2014-04-21,2950.0
Bath Tub,Nos,2015-03-27,33000.0
Cable 25 RM NYY (Meter),Meter,2019-09-06,281.79
Filling Sand,Cft,2021-09-18,14.0
Sylhet Sand,Cft,2017-08-22,45.0
"Ex-Fan 8""",Nos,2021-11-14,1430.0
Marble (Polish),Sft,2016-08-12,532.0
Solvent Cement,Nos,2013-06-15,580.0
Plants,Nos,2025-02-01,150.0
Flush Door (Sft),Sft,2016-10-19,242.25
Bricks (General) M/M,Nos,2021-03-31,11.1
"PVC Bend 3/4""",Nos,2021-02-04,5.0
Shower Mixer,Nos,2019-11-12,27800.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2016-09-10,3816.0
"Grinding Machine 4""",Nos,2016-11-26,3895.0
Mymensing Sand,Cft,2021-03-18,28.0
Signage,Nos,2022-08-11,2680.0
Filling Sand,Cft,2025-04-01,16.0
Business Card,Nos,2020-07-21,6.0
Intercom Set (Cordless),Nos,2018-11-23,3000.0
Super Glue,Nos,2024-08-19,100.0
Scraper -Steel,Nos,2023-10-07,30.0
Core Cutting,Nos,2019-10-15,900.0
Sand Screening Net 1 ,Sft,2020-02-24,18.0
Water Proofing,Sft,2018-03-26,85.0
Flush Door (Sft),Sft,2015-01-28,175.0
"Screw 3""(wooden)",Gros,2016-03-01,290.0
"3"" CPVC Pipe",Rft,2014-09-24,1275.0
"Flexible Pipe 1.25"" (EG)",Rft,2013-11-06,11.0
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2024-09-06,144.5
Bricks (General) M/M,Nos,2020-03-20,11.1
Treadmill,Nos,2020-12-14,270000.0
Vehicle Maintenance,Nos,2025-07-05,80236.0
Mymensing Sand,Cft,2017-11-18,25.0
Aica,Kg,2020-03-03,227.0
"Masking Tape 2""",Nos,2024-07-10,45.0
Ear-protector,Pair,2017-05-27,30.0
Angle Stop Cock,Nos,2022-12-31,1064.0
Aica (Favicol),Kg,2021-12-17,260.0
Cable Telephone (2 Pair),Coil,2023-08-15,3065.19
Sanitary & plumbing work (Job),Job,2020-10-26,19598.0
Paper Holder,Nos,2019-08-03,4300.0
Foam (Cut-Pcs),Nos,2020-09-30,60.0
Towel Rail,Nos,2018-11-25,9700.0
"Flexible Pipe 1"" (EG)",Rft,2015-12-02,5.5
Handle Lock,Nos,2016-08-04,1850.0
"Flexible Pipe 1/2"" (EG)",Rft,2016-03-04,3.5
"Stone Chips 3/4""",Cft,2015-02-17,160.0
Broom Coconut,Nos,2022-09-05,43.0
Plastic Board (12 mm Thick),Pes,2023-07-22,3035.0
Garments Jute,Kg,2021-11-05,55.0
Door Closer,Set,2014-06-21,2500.0
Wall Tiles,Sft,2018-09-13,900.0
U-Head,Nos,2021-10-04,370.0
MS Bar DF 20mm 60 Grade,Kg,2024-06-08,90.0
"GI Socket 1/2""",Nos,2016-01-16,13.0
"CPVC Tee 1"" x 3/4""",Nos,2021-02-13,175.0
LED Panel light  18W,Set,2021-09-18,500.0
"Dimond Disk 4""",Nos,2014-03-16,350.0
Neon Signage,Set,2019-01-25,65975.0
Bricks (General) M/M,Nos,2016-03-21,9.5
Screw Driver,Pes,2025-07-03,120.0
Robe Hook,Nos,2018-09-08,3300.0
Cable RG 06 (Coil),Coil,2014-10-25,2450.0
"Shingles 3/4""",Cft,2019-09-20,178.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2017-04-07,3816.0
"Stone Chips 1/2""",Cft,2024-03-19,190.0
"Flexible Pipe 1/2"" (EG)",Rft,2014-03-14,5.0
Hinge (hydraulic),Nos,2019-09-07,80.0
"Dimond Disk 4""",Nos,2017-04-11,180.0
CCTV Power Adapter,Nos,2023-08-30,350.0
"Handle SS 6""",Nos,2016-10-21,230.0
MS Bar (20mm) Grade-72.5,Kg,2021-01-10,63.0
Water Proofing,Sft,2015-08-17,70.0
Vehicle Maintenance,Nos,2015-04-05,1800.0
Cable Telephone (2 Pair),Coil,2019-02-18,1507.87
"Cutting Disc 4""",Nos,2017-12-22,16.0
Door Stopper,Nos,2017-12-03,250.0
Sutli,Kg,2019-11-07,75.0
Adhesive (conmix),Bag,2014-05-21,650.0
T5 tube set 1 Feet,Set,2020-01-25,260.0
"UPVC Long Trap 4""",Nos,2024-07-13,290.4
Steel Brush,Nos,2016-08-29,40.0
Mymensing Sand,Cft,2019-08-20,28.0
Fire door Supply and Installation,Nos,2014-10-31,28677.0
Tiles (Nos),Nos,2015-10-14,3328.0
Super Glue,Nos,2022-09-06,90.0
Shower Head,Nos,2019-08-10,39200.0
Granite,Sft,2023-09-06,670.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2016-12-09,2619.0
Vehicle Maintenance,Nos,2022-01-05,13000.0
"PVC Socket 3/4""",Nos,2013-12-26,5.0
"Door Clamp 4""",Kg,2018-01-29,65.0
Tiles,Sft,2021-10-15,280.0
Flower Broom,Nos,2022-09-28,80.0
Ready Mix Concrete 3500 psi (Bay 2) Pump Non-waterproofing,Cft,2022-07-30,308.0
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2023-11-14,144.5
Foam (Cut-Pcs),Nos,2025-02-14,30.0
Thinner,Gallon,2018-01-26,450.0
"Flexible Pipe 1/2"" (EG)",Rft,2015-11-23,3.5
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2016-02-08,2619.0
"CPVC Elbow 2""",Nos,2023-11-21,318.75
Bricks (General) M/M,Nos,2024-08-17,18.2
"Stone Chips 1/2""",Cft,2018-03-05,185.0
Basin (Set),Set,2023-09-09,19840.0
Basin (Set),Set,2017-03-18,31725.0
"PVC Pipe 1""",Rft,2022-10-31,7.5
"MS Hollow Box 1.5""x1.5"" (14 SWG, 2.0mm)",Rft,2021-10-05,92.02
Paper Napkin,Nos,2013-11-02,45.0
Bricks (General) M/M,Nos,2019-10-23,11.1
Wire Mesh,Sft,2017-11-06,7.0
"Grinding Disk 4""",Nos,2018-05-14,35.0
"Stone Chips 3/4""",Cft,2017-07-14,205.0
Rope Sutli,Kg,2014-01-08,85.0
Rawl Plug 12,Pkt,2016-11-18,10.0
Bricks (General) M/M,Nos,2017-07-20,10.5
Safety Macha fitting (By MS Pipe),Sft,2018-03-16,4.5
Cement Gray,Bag,2015-11-24,405.0
Polythene,Roll,2013-09-07,1800.0
"PVC Pipe 3/4""",Rft,2020-03-05,8.0
Cpvc Ball valve 3/4'',Nos,2015-07-02,610.0
MK Box 1 Gang,Nos,2017-02-11,42.0
Energy Saver Bulb 24w,Nos,2022-12-16,200.0
"Flexible Pipe 3/4"" EG)",Rft,2020-02-14,3.85
"CPVC Elbow Plain 1"" x 3/4""",Nos,2025-07-21,110.0
Profile for Tiles fitting,Nos,2020-03-07,3241.47
PVC Tape,Nos,2021-10-02,16.0
Hessian Cloth (6' Width),Yrd,2014-01-12,46.0
Safety Shoe,Pair,2021-10-15,4900.0
Cement Gray,Bag,2024-02-03,520.0
MS Bar DF 20mm 60 Grade,Kg,2017-06-13,50.2
Modular Fencing,Job,2022-03-12,250.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2014-07-21,260.0
Toilet Tissue,Nos,2013-04-12,15.0
Hand Gloves (Construction),Pair,2024-04-27,45.0
Water Proofing,Sft,2017-06-08,70.0
Yellow Gasket (3'x3'),Nos,2021-12-27,38.0
Marble (Polish),Sft,2022-11-24,600.0
Cement White,Bag,2014-04-28,1019.0
2.5 rm Cable BYA,Coil,2023-05-04,4555.39
Sylhet Sand,Cft,2023-09-29,68.0
Vehicle Maintenance,Nos,2021-07-06,34300.0
CPVC Male  Adapter 1.5'',Nos,2020-10-22,169.0
BNC Jack,Nos,2022-01-08,80.0
Wall Tiles,Sft,2023-03-07,288.0
Caution Tape,Nos,2021-12-12,300.0
Floor Tiles,Sft,2023-03-03,288.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2022-03-15,1058.0
Thinner-Jen T-8,Gallon,2017-08-11,830.0
Welding Machine,Pes,2021-08-20,14200.0
"Stone Chips 3/4""",Cft,2021-07-19,252.0
"Stone Chips 1/2""",Cft,2025-02-22,195.0
Enamel Paint,Gallon,2019-12-27,1920.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2020-10-22,273.0
Energy Saver Bulb 24w,Nos,2016-01-31,225.0
Tiles		 ,Sft,2022-05-18,78.0
Floor Trap (Pop-up),Nos,2016-07-08,500.0
"Rubber insulation ( inside dia 1"")",Rft,2022-04-27,23.5
Cement White,Bag,2014-10-18,1019.0
"Saddle Clamp 1.25""",Nos,2014-04-30,7.25
Tiles,Sft,2023-06-14,280.0
"PVC Bend 3/4""",Nos,2019-08-29,5.0
Cast-in-situ pile work (Three Leg),Rft,2022-07-30,300.0
Push Spray,Set,2019-12-03,3950.0
MS Grill,Sft,2014-08-07,120.0
Cement Gray,Bag,2021-07-17,420.0
News Paper Ad,Nos,2019-03-12,20000.0
Bath Mixture,Nos,2023-01-09,32550.0
Sutli,Kg,2017-02-03,65.0
Rawl Plug 12,Pkt,2016-08-03,12.0
"UPVC Pipe 12""",Rft,2018-06-10,980.0
Helmet,Nos,2024-12-21,180.0
Screw Driver,Pes,2023-11-05,300.0
Rim Lock,Nos,2023-09-24,1100.0
"GI Pipe 1.5""",Rft,2024-10-03,177.0
"Rubber insulation ( inside dia 3/4"")",Rft,2015-07-06,17.0
"Tiles, Floor 24"" x 24""",Sft,2014-04-25,200.0
"Masking Tape 2""",Nos,2016-04-16,40.0
Brighton Tube Set 2',Nos,2016-01-05,375.0
Sutli,Kg,2014-06-20,90.0
Thinner,Gallon,2018-01-07,450.0
Mymensing Sand,Cft,2025-05-22,36.0
Marble (Unpolish),Sft,2019-07-10,657.0
Cement Gray,Bag,2019-09-03,420.0
"UPVC Pipe 4""",Rft,2016-05-25,77.5
Cement Fiber Board,Nos,2023-09-29,4050.0
Blower Machine,Nos,2021-11-22,4966.0
Screw (Gross),Gros,2023-04-24,85.0
MK Box (PVC),Nos,2024-08-28,33.0
Safety Net,Sft,2024-07-12,1.8
Thinner-Jen T-8,Gallon,2023-12-01,1271.6
Mouse,Nos,2022-02-05,280.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2022-01-20,308.0
Cement Gray,Bag,2013-11-09,440.0
LED T5 tube light 2 feet,Nos,2024-11-15,280.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2020-10-01,2229.0
"UPVC Elbow/Bend 1.5""",Nos,2017-05-19,22.0
MS Bar (10mm) Grade-72.5,Kg,2022-03-14,79.5
MS Bar DF 12mm 60 Grade,Kg,2018-05-11,70.2
Wall Tiles,Sft,2017-01-15,750.0
Vehicle Maintenance,Nos,2015-04-15,2500.0
Rope Jute,Kg,2019-11-02,85.0
Cement Gray,Bag,2022-12-16,515.0
Super Glue,Nos,2017-10-07,110.0
"Rubber insulation ( inside dia 3/4"")",Rft,2015-10-08,17.0
Flush Door (Sft),Sft,2015-08-03,177.72
"Screw 2.5""",Gros,2014-04-07,280.0
Mymensing Sand,Cft,2015-09-09,25.0
Cement Gray,Bag,2019-05-02,400.0
Cable 120 RM NYY,Meter,2023-03-03,1689.0
Concealed Hinge (galvanized),Pes,2021-07-01,85.0
"Cutting Disc 4""",Nos,2024-06-03,15.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2025-05-31,347.0
Cpvc Clamp 3/4'',Nos,2023-07-16,10.2
"PVC Bend 3/4""",Nos,2021-05-15,5.0
Fire door Supply and Installation,Nos,2015-03-17,30800.0
"Screw Star 1""",Gros,2019-05-07,144.0
Supply and fitting fixing of 5mm Mirror,Sft,2017-07-27,230.0
Rope Jute,Kg,2022-04-05,135.0
Energy Saver Bulb,Nos,2016-07-28,240.0
Angle Stop Cock,Nos,2023-06-14,1168.0
Mymensing Sand,Cft,2013-07-19,26.0
Adhesive Solution,Nos,2014-08-31,1015.0
Welding Hand Shield,Nos,2014-06-14,220.0
"UPVC Pipe 4""",Rft,2025-06-21,91.82
Aica (Favicol),Kg,2014-12-07,210.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2015-05-14,2619.0
2.5 rm Cable BYA,Coil,2015-10-13,2535.0
Workstation Table,Nos,2024-01-29,24750.0
Filling Sand,Cft,2014-04-07,14.0
Panic Bar,Nos,2017-06-08,4500.0
Split AC (2 Ton),Nos,2014-05-04,107500.0
Sylhet Sand,Cft,2021-07-04,70.0
Safety Net,Sft,2024-07-04,1.8
Soil for Garden (Truck),Truck,2020-11-01,2500.0
"PVC Circular Box 3/4""",Nos,2020-11-23,15.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2015-11-11,2619.0
GI Wire 16,Kg,2016-08-18,85.0
Signage,Nos,2022-06-13,8400.0
Switch 4 Gang,Nos,2013-12-14,616.0
Industrial Plug Socket 16A,Nos,2021-07-19,220.0
Hand Gloves (Construction),Pair,2015-09-24,80.0
"Gorjon Ply Board 1/4"" (4'-0"" x 8'-0"")",Nos,2015-11-25,1483.0
Nut-Bolt with Washer,Kg,2017-09-14,130.0
Welding Rod,Pkt,2017-11-07,820.0
"UPVC Pipe 4""",Rft,2016-03-26,77.5
"Burmateak Ply 1/4"" (4'-0"" x 8'-0"")",Nos,2015-09-01,2867.0
Robe Hook,Nos,2023-10-04,4182.0
Rawl Bolt 10mm,Nos,2021-02-19,40.0
"Flexible Pipe 3/4"" EG)",Rft,2019-08-03,3.85
Cement White,Bag,2017-09-25,980.0
Helmet White,Nos,2024-05-25,180.0
"CPVC Pipe 1""",Rft,2019-11-26,99.0
Tixol/Vixol,Nos,2015-10-13,68.0
Ceiling Fan,Pes,2014-10-20,2950.0
"CPVC Socket 1""",Nos,2023-03-13,36.55
Supply of 6mm Tempered Glass,Sft,2022-06-22,270.0
"Stone Chips 3/4""",Cft,2024-05-29,250.0
"CPVC Socket 1""",Nos,2023-10-05,36.55
Supply and fitting fixing of Colored Glass,Sft,2018-03-19,1652.0
Sylhet Sand,Cft,2015-02-06,37.0
Shutter Oil,Litre,2019-12-25,150.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2021-09-15,291.0
"PVC Pipe 3/4""",Rft,2020-01-04,8.0
Markin Cloth,Yrd,2020-02-20,25.0
Tiles,Sft,2024-07-03,290.0
Caution Tape,Nos,2025-01-11,100.0
Safety Shoe,Pair,2021-08-11,840.0
Socket Telephone,Nos,2019-02-22,540.0
Mymensing Sand,Cft,2019-01-07,25.0
"GI Nail 2""",Kg,2018-12-06,90.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2024-09-29,356.0
Welding Machine,Pes,2023-02-16,43710.0
Supply of glass work materials,Job,2018-04-04,35966.0
Aica (Favicol),Kg,2015-10-24,205.0
UPS 650VA,Nos,2020-12-25,3500.0
"GI Nail 1.25""",Kg,2019-12-24,85.0
Cloth Duster (white),Nos,2024-01-26,25.0
Towel Rail,Nos,2018-12-25,11000.0
VAT,Nos,2020-09-18,15000.0
Belcha (Plastic),Nos,2014-06-21,40.0
Rim Lock,Nos,2015-09-02,360.0
Angle Stop Cock,Nos,2017-11-07,1050.0
Shower Mixture (Mixture+Head+Spout),Set,2016-04-02,4044.24
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2020-03-07,2150.0
"Flexible Pipe 1/2"" (EG)",Rft,2016-08-23,3.5
Hand Gloves (for CO),Pair,2013-12-27,130.0
Burma Teak Wood,Cft,2017-08-24,6200.0
"Saddle Clamp 3/4""",Nos,2019-12-27,2.5
Washer for nut bolt,Kg,2018-04-21,90.0
"Masking Tape 2""",Nos,2019-06-14,35.0
"CPVC Reducing bush 3/4"" X 1""",Nos,2014-04-08,30.24
MS Bar (12mm) Grade-72.5,Kg,2020-03-25,56.5
"Screw Star 1.5""",Gros,2015-10-25,85.0
Paper Holder,Nos,2023-02-09,6351.0
Plastic Box 1 Gang,Nos,2024-09-15,16.0
"Cutting Disc 4""",Nos,2022-08-03,13.0
Rawl Plug 10,Pkt,2014-04-07,15.0
"Poly Concrete Block (20""x10"")",Nos,2015-05-02,150.0
Sly wrench,Nos,2021-12-24,1350.0
Sylhet Sand,Cft,2021-09-17,70.0
Chisel Bit (Breaker Machine Bit),Nos,2015-05-24,1045.0
Sand Paper 120,Nos,2015-05-15,30.0
Basin (Nos),Nos,2017-05-10,14500.0
"Screw 1.5""",Gros,2015-02-19,75.0
Cement Gray,Bag,2025-04-24,480.0
Marble (Unpolish),Sft,2018-05-20,530.0
Supply and Fitting fixing of Main Gate (Job),Job,2018-05-16,119490.0
Paper Holder,Nos,2024-12-14,3212.0
Cement White,Bag,2017-02-18,980.0
Double Glazing,Sft,2020-11-27,1500.0
Cement Gray,Bag,2013-07-30,445.0
LED light set 3w,Set,2016-01-04,800.0
Toilet Exhaust fan,Nos,2015-10-13,35600.0
Broom Coconut,Nos,2017-12-19,40.0
Vehicle Maintenance,Nos,2022-03-16,36150.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2015-05-18,2618.56
Mymensing Sand,Cft,2023-03-09,35.0
Washer,Kg,2017-06-06,180.0
"Screw Star 1.25""",Gros,2018-07-17,75.0
Welding Holder,Nos,2017-11-16,320.0
Bin Bag (Kg),Kg,2021-11-10,230.0
Cable 4 RM BYA 1 ,Coil,2017-06-17,3388.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2020-02-20,3977.65
Admixture,Ltr,2020-08-05,175.0
Thinner T-6,Gallon,2019-07-10,510.0
MS Grill,Sft,2018-05-30,120.0
MS Bar (20mm) Grade-72.5,Kg,2019-11-20,58.8
Bricks Bangla,Nos,2021-01-22,9.5
Rope Sutli,Kg,2014-02-28,85.0
Tixol/Vixol,Nos,2016-10-04,68.0
"Cutting Disc 4""",Nos,2019-08-29,15.0
PVC Tape,Nos,2016-08-27,25.0
"UPVC Back Door Bend 4""",Nos,2019-12-26,153.0
2 Pin Socket,Nos,2013-11-22,50.0
MS Bar (20mm) Grade-72.5,Kg,2024-05-29,91.5
Switch 2 Gang,Nos,2014-06-04,335.0
Under Water Light,Nos,2023-03-19,4500.0
"UPVC Offset Bend 2""",Nos,2022-09-15,166.4
COB Spot Light,Nos,2017-12-24,2200.0
Cable Lux,Nos,2015-11-23,33.0
"PVC Socket 1""",Nos,2014-05-15,5.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2019-04-01,1243.0
Marble,Sft,2015-02-06,395.0
CPVC glue (237 ml),Nos,2019-12-12,1423.0
"Cpvc Cap 1""",Nos,2018-01-24,45.0
"Screw Star 1.25""",Gros,2017-09-25,180.0
Door Closer,Set,2020-11-05,8500.0
Signage,Nos,2022-12-01,9520.0
"UPVC Socket 2""",Nos,2017-01-09,74.0
Enamel Paint,Gallon,2018-09-15,1910.0
Plants,Nos,2024-11-09,600.0
Multi-Socket,Nos,2023-03-25,130.0
Planter Box,Nos,2025-02-25,15000.0
Hand Gloves (Construction),Pair,2019-09-18,125.0
Multiple Cover Block M. 35-40,Nos,2023-02-21,5.4
"CPVC Socket 2""",Nos,2024-01-04,205.7
3 Pin Socket (13amp),Nos,2025-03-16,700.0
Harpic,Nos,2024-03-17,180.0
MS Bar (10mm) Grade-72.5,Kg,2021-12-24,79.7
Tiles,Sft,2017-09-14,170.0
